Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2024-09-12;Outono;Batata;Arenoso;4.913836687607937;82.91654093414542;-4.383267951986891;65.03286740331829;-4.0;-4.516599396112427;15.607562700848117;1.098978647404427;8.87651812147551;1.4672962456167475;-10.096337833341288;-6.0;-6.0;17662.183541300263;16175.815485715419;166469.70751810473;Doente;1658288.890901003;306738162.4198116;12453.484984272969
2024-09-13;Outono;Milho;Siltoso;14.61669423630621;140.4399492845123;-3.0955187498426966;62.204536496198536;0.0;-5.12773364925999;44.706998821867266;4.060223643216056;25.508131128772852;0.35351183473193637;-8.082661622456849;-5.0;41.0;18228.659880955063;55953.40519722136;183132.0514790561;Doente;1844814.5291908495;371421867.9169803;5390.351169857708
2024-09-14;Outono;Trigo;Humoso;11.48296371180296;38.17843300639454;0.5291226811667222;51.076103429494616;-2.0;-2.6624954807447874;32.564982062599036;1.5529817470037028;51.05747478024327;1.0627597140454244;-6.589078562881097;-5.5;16.0;4073.5683128338987;31316.234492094947;179915.04055177627;Doente;1802406.1590380808;639784030.2361815;9640.394994138293
2024-09-15;Outono;Batata;Humoso;12.134712730620912;63.257831339302875;-5.18280728930443;44.300707892551145;2.0;-3.8065911012990346;22.98519891457083;2.80627506159757;43.85812860858318;1.3521498795813867;-8.511546794079809;-6.0;-6.0;15356.240908273308;23945.681469893178;169280.1808800742;Saudável;1686215.6809510074;728164718.2024679;12842.894451125658
2024-09-16;Outono;Cenoura;Arenoso;32.488406386641024;106.48105432226976;-3.882991861135917;73.70766663525042;-5.0;-2.5016921631307896;27.02415122142736;3.3260058143853124;38.9176822153103;1.204134131295479;-7.767216940640081;-6.0;-6.0;14527.40519290059;7715.302575071896;164413.4456237657;Doente;1638035.6127974351;517573654.7983893;13405.561480573262
2024-09-17;Outono;Batata;Argiloso;22.283322404397836;212.38985078173909;-2.148337795651635;65.19370727441064;-4.0;-3.680567369213614;23.186755314085946;3.5046838096418593;28.033794011571604;1.2609375399783704;-9.263416793463525;-6.0;-6.0;24961.596653987042;6372.448689203895;159162.89946436725;Doente;1585746.8764891447;165946180.77610314;13633.73950175695
2024-09-18;Outono;Soja;Siltoso;24.53028473380499;100.45039714313909;-0.9572885639682234;68.36081719719324;3.0;-5.824622346612649;24.8457842304949;1.3383698462497984;38.170703703130805;1.4428621244002784;-9.44366820532862;-6.0;-6.0;16398.88311993923;10216.097354810607;165266.07702830268;Saudável;1646476.502367169;610743820.907446;14022.366362934183
2024-09-19;Outono;Trigo;Siltoso;32.29852911945028;157.8148242399668;0.21322709370164006;68.45322070061268;-2.0;-2.5802063087082083;34.49229362999683;2.142866403453955;32.03044888622446;1.29110800120598;-4.141818398757454;-5.5;16.0;11172.676015004361;18671.134941611283;171594.69142571246;Doente;1719574.442679794;731719179.8333081;11231.644089640644
2024-09-20;Outono;Soja;Arenoso;14.316053473729163;76.01744448427962;0.323783900588122;56.51506043825594;-2.0;-2.0908982374318144;18.953701629634455;1.2688722862723185;38.043000965637205;1.1936009409223716;-3.869102493736108;-5.5;13.5;1068.8398680583393;29434.215830006193;176047.10545429427;Doente;1762525.7197852405;371852210.57466996;10453.890754675576
2024-09-21;Outono;Trigo;Siltoso;27.055205053584174;50.406715194646345;-0.7868794050190164;43.585883308183085;3.0;-1.7393884278068787;27.999578429026634;2.418682982621563;24.882467617982996;1.5904208269211846;-3.2209962607865315;-6.0;-6.0;8545.160036111583;16615.470392923424;170314.88260303947;Saudável;1696798.9987223533;207269556.3986354;14277.562835381636
2024-09-22;Outono;Soja;Siltoso;16.03592889913486;36.70732001601003;-5.1733533072535165;72.0523022870624;0.0;-3.397084830837301;16.544052999963412;3.731312525880596;46.78165793929227;1.3989351000599006;-5.426818768190917;-6.0;-6.0;12748.350861448405;15722.890922292421;168400.92072701236;Saudável;1677476.4320834358;515694684.54442704;13671.988832830166
2024-09-23;Outono;Batata;Argiloso;29.086010154449397;86.08269970855028;-6.801525359659474;76.34537883829442;1.0;-2.4891177623733665;28.247407444050538;3.1411024583938296;38.635588339212894;1.2813055964275821;-1.721295832921312;-6.0;-6.0;17266.2433568215;14140.341293839581;165099.6349277303;Saudável;1644461.1879624967;192964569.96822393;14496.930698401284
2024-09-24;Outono;Batata;Argiloso;8.419726239339095;56.53220535938159;-3.9298085571550097;13.191282634150886;1.0;-2.4968228729577064;16.18998182137332;2.965233306544219;21.898186412522023;0.26074128367232535;-2.4450307536763205;-6.0;-6.0;13961.334608572255;32652.781244234488;172273.30823538633;Saudável;1715914.69602739;457634012.18318176;12915.610439500666
2024-09-25;Outono;Milho;Arenoso;31.43058531192839;59.80208960322484;-5.867609192097413;15.133700734704465;-6.0;-5.47829575837612;56.66683040353035;3.1956155197963674;52.429258300330744;0.6744184154068837;0.32595289708582165;-6.0;-6.0;20663.41668389818;40480.9418082686;171454.9005877373;Doente;1707284.222586931;183736724.4627296;11817.29038404365
2024-09-26;Outono;Cenoura;Argiloso;9.563151252326392;177.15186167739;-1.3168988204936163;78.63689038965748;-6.0;-5.435941120072988;37.00955696014706;4.04699023221483;34.97969702166894;1.069235013066824;-5.862403748305199;-6.0;-6.0;19996.733328156337;11.227769115412457;160041.9063494306;Doente;1594685.5593589528;303588825.0200233;14374.42605741071
2024-09-27;Outono;Soja;Arenoso;12.786615209427946;28.167614188974845;-1.7109553053942648;30.926102575160506;-4.0;-5.902617028325212;16.258689118217088;2.3448583999322463;16.90803204646166;1.183160725976438;-1.9725269300267314;-5.0;30.0;3197.9298083434905;53864.32135764515;188037.03714848452;Doente;1889246.9723959363;483325716.3486461;6720.289164547872
2024-09-28;Outono;Tomate;Humoso;25.68576702320341;136.5620251470869;-6.648226867028361;72.66072038152618;-6.0;-4.657476381669335;9.451217427036823;1.045590006510176;8.546343923434591;0.5142774296323664;-4.121611535508141;-6.0;-6.0;14840.910924886275;6369.274728548541;162958.8993108983;Doente;1623596.2364425473;235628661.05737165;14047.367277421808
2024-09-29;Outono;Milho;Arenoso;14.8126542469622;100.89227611869296;-0.3072497669523919;38.74051793336506;-6.0;-3.8895016186655194;32.75479680359235;4.109288674570599;46.53154177695081;0.4704359373808515;-5.850629499236847;-5.0;11.0;21286.614357153016;41183.49063631605;175086.32897148558;Doente;1751819.9595469697;255946868.2595264;8562.8169979547
2024-09-30;Outono;Soja;Humoso;21.2463413029934;126.30999998170944;-5.010053869670542;19.861863638721765;3.0;-1.2675552935997567;33.38415254416419;1.8354479893634417;47.97971932263637;0.6253154405530456;-9.684425944534786;-6.0;-6.0;15893.70695062181;25070.368289939503;167825.29403316724;Saudável;1671864.559770731;720426924.8830475;12747.763507840378
2024-10-01;Outono;Soja;Arenoso;16.337205032082856;137.5660474429206;-3.542183396071662;17.15588362072027;1.0;-4.102077847029994;31.228663788476435;1.1574336282816056;45.384172620030355;1.2692174318244258;-3.9241460306089007;-5.0;2.0;14692.539724336806;31009.621197213703;171397.1623432221;Doente;1711517.9358273868;200330612.22907272;11217.30951228246
2024-10-02;Outono;Milho;Siltoso;25.27109811269345;87.67353889145564;-1.6565301163540607;22.480412541698826;-6.0;-2.6258316148339875;49.91042052597252;1.9746470972146355;44.55357949327273;1.568138020089621;-7.885835288358175;-5.5;5.5;20582.78285516418;43054.214525816664;174592.45563664826;Doente;1744155.8191448746;655351012.4372225;9001.933672121573
2024-10-03;Outono;Batata;Argiloso;9.849937571058327;84.02177203685706;-3.5646497051819743;29.0173832467824;2.0;-2.790059426008169;19.010575394676906;2.623709753790706;13.411160635490454;1.4178416866937789;-8.312600459565857;-6.0;-6.0;16144.996016795096;26057.294921351622;169454.11203520716;Saudável;1687974.2608812044;718885730.077251;12752.329552650172
2024-10-04;Outono;Soja;Humoso;4.753739617106312;171.68036986698115;-3.469697577600453;45.72114438122471;-5.0;-5.234634806117944;25.260763350374486;2.8177788969717787;13.2812665522253;0.7201899298135055;-5.7467127651391054;-6.0;-6.0;20411.427428885778;13765.944611656849;163063.29925202383;Doente;1624556.1746380948;248109856.84974173;13406.891084038978
2024-10-05;Outono;Batata;Arenoso;11.997881924191987;199.25539762423142;-6.474976037314077;60.629712645671724;2.0;-5.96450880012366;28.683112860601977;1.5770825184543649;22.575616168803535;0.6613305838159739;-4.451533178092247;-5.0;18.0;18864.839941112004;29895.72953177365;170679.02382033257;Doente;1711157.4176987265;305522818.0590324;10212.726096715742
2024-10-06;Outono;Milho;Argiloso;17.229259946052906;63.51632649170558;-3.7884516059199704;80.57275996003787;0.0;-3.5270107997029045;38.71484335911385;3.7780734490461985;53.52027320122049;0.9091670383722062;0.011918042396072082;-6.0;-6.0;24208.193843025423;20035.48625932598;165685.12375216256;Saudável;1649961.0469391977;588669274.4915547;14191.175320523218
2024-10-07;Outono;Batata;Arenoso;8.040601565780356;44.52375210702979;-0.8812168542401331;42.43033163630885;2.0;-2.7555165957984618;23.257016642754852;3.1174534714068645;50.32741529707578;0.6659098362017256;-5.317958081087012;-6.0;-6.0;14597.594227833786;23124.85147326262;170584.4009287714;Saudável;1699194.7228696789;385040740.67214346;13270.285696715977
2024-10-08;Outono;Trigo;Argiloso;13.64391868969166;204.55916127840518;0.32141069749278195;47.79780557008456;-4.0;-1.2657856064395618;32.300026763956836;3.958040883609116;21.9105216013941;1.1724518295217925;-3.5362275328560298;-5.5;12.5;14599.897548822779;18962.625498736972;169266.91432561417;Doente;1694945.5674392714;492939023.28532475;11456.034341000526
2024-10-09;Outono;Tomate;Argiloso;14.999490548807056;94.97909272947973;-3.692022903493026;48.05195870289477;-6.0;-4.463989295964988;21.161921102587534;2.3513455012429723;39.343588309453295;0.5914291459964885;-8.650220028067197;-6.0;-6.0;11958.758456684156;14464.545884010264;167577.91699343314;Doente;1669670.6664542975;725445475.6129911;12611.95509546344
2024-10-10;Outono;Soja;Arenoso;4.721755310648206;135.26347813256282;-3.611313384967369;49.2852644902224;-6.0;-1.7752217469653582;31.459987091071714;3.3348030976509797;34.87339789410015;0.21825809027164297;-3.8774323652915896;-6.0;-6.0;18356.882752888523;15129.79188960323;164800.66917529414;Saudável;1641731.001099813;255495011.15619987;13468.743223620568
2024-10-11;Outono;Cenoura;Humoso;20.499217445526135;96.9086289040007;-1.3789831494107823;47.766705603379236;3.0;-4.347382278024909;49.728035333355216;3.6558320445231622;14.480614651783316;0.9044110199747193;-5.372457322276233;-6.0;-6.0;13510.97764631449;14377.128550303489;167172.87455901192;Doente;1665531.299067179;579691962.9897519;14138.900410996679
2024-10-12;Outono;Tomate;Humoso;29.530302839138628;50.16046726921026;0.5421760088422118;12.139092460401121;-1.0;-2.809986015218278;11.473032370176561;1.36996015060984;29.480518880258185;0.40358947166172165;-3.181046700739241;-6.0;-6.0;7495.923350398712;25294.310390973144;173209.79532004063;Saudável;1725710.0525575397;823144611.6502104;13168.296023262126
2024-10-13;Outono;Batata;Siltoso;7.552287388591573;142.8663289895456;-4.863512478085118;11.645597153755723;0.0;-3.265779904785582;8.878506447238781;1.7272107890212394;43.31660126779688;0.18010657191016677;-7.3258533905622345;-6.0;-6.0;19020.73134648925;28049.534350146492;167556.20404987375;Doente;1669045.4857113257;206058692.0189468;12471.45143333657
2024-10-14;Outono;Soja;Argiloso;20.93424040204542;130.02817035392593;-3.4788463476965052;18.361501874895477;2.0;-5.992150590857857;23.35708340098375;2.4319801924668756;21.474808383757086;0.8489567111593662;-6.067638313011409;-6.0;-6.0;16135.290619833682;24350.64486962896;167738.97434375953;Saudável;1670981.1008508347;207993357.38351998;13322.392677923726
2024-10-15;Outono;Batata;Siltoso;22.942176147325384;65.59871183823944;-0.6322140515815917;18.633821846109388;-1.0;-5.865102422519549;21.542685859879768;0.8536499077960069;47.43055621194664;0.4281129618893091;-6.9244809604743995;-5.0;26.0;7388.502312872859;53256.56524829671;185382.06647835788;Doente;1861125.8556178848;599497290.2885019;6746.109427322889
2024-10-16;Outono;Trigo;Siltoso;15.58004041257865;115.37380893045557;-2.122451445007691;60.8676432329026;-2.0;-6.153224108748537;37.123917163155106;2.088726324681432;21.681001442634553;0.8736151197873264;-2.1391301865031274;-6.0;-6.0;13510.60649092752;8195.418373251192;165118.4555962883;Saudável;1645106.6856654636;796316176.9552705;14707.850829605422
2024-10-17;Outono;Milho;Arenoso;24.0329276209281;184.38950080312918;-6.115309248288362;25.868981882186855;-5.0;-4.402874134400895;31.777657234013997;3.018181625240975;18.490574102258336;0.7286265602660998;0.28663344054207585;-6.0;-6.0;28890.37069246754;29415.671580657596;163454.9811042235;Doente;1627723.5282435468;306956654.8775686;13053.403822425185
2024-10-18;Outono;Soja;Arenoso;15.32194630473036;143.0852206215783;-1.9781381155018742;74.15484693895978;-5.0;-2.528039313540788;23.390584721172754;1.3207408910516927;16.246552058056274;1.0349689974043053;-7.477595519744238;-6.0;-6.0;19480.30379741818;6441.027169737611;162327.84706438956;Saudável;1617234.52484959;376253690.7058853;13726.924832883593
2024-10-19;Outono;Trigo;Arenoso;18.139118639323048;44.383465413398966;-5.506029723221385;76.52730267645823;1.0;-5.3932675874172284;23.64577200788157;1.5753606685336377;48.71441222571722;1.627004920635242;-5.50007952195621;-5.0;13.0;5322.105255194845;25311.431821290673;176291.52383058597;Doente;1765126.3849816346;246954735.00807214;10396.835143354108
2024-10-20;Outono;Trigo;Argiloso;3.2205913366328094;134.604299445827;-2.9182725273727677;79.83739325877978;-6.0;-3.227779715451363;39.637703339985116;2.586243212420285;29.828049490054667;1.0059012680080297;-3.1910958626446213;-6.0;-6.0;15853.020395810207;1859.9043862869767;162420.20634726863;Doente;1618324.0508594986;396843639.4448869;14517.321756624611
2024-10-21;Outono;Soja;Arenoso;23.751603424040667;165.54765985791738;-2.767173858716493;77.26055094815828;1.0;-4.8129056572154525;14.587543609871119;3.189428099966055;44.91183349625049;1.095430862661577;-1.7965423092296682;-5.0;13.0;16276.181305127695;19587.42956149128;169196.99439154397;Doente;1694404.4051632967;200293072.59683436;11618.883308316588
2024-10-22;Outono;Batata;Arenoso;22.840280368341737;183.54068115615027;0.009626897799879686;30.557042140363595;3.0;-2.272081437475481;20.42631374798624;3.297779797970311;30.954770877807672;1.4267626398633806;-6.313351561116772;-6.0;-6.0;21903.726639457676;16997.49878766991;163747.01267189882;Saudável;1631252.8717323923;417509674.0406303;14062.473611195082
2024-10-23;Outono;Cenoura;Argiloso;4.1520263197903375;150.82351572685337;-3.3000458079004957;47.20923873531275;0.0;-2.2650638123558875;31.416462266738524;3.035474697722507;34.67444374902531;0.813377163826827;-8.661423447309705;-6.0;-6.0;17241.15498389053;12079.134120005467;164172.96224983782;Doente;1635700.9848575091;527380226.2839328;13576.786923745009
2024-10-24;Outono;Trigo;Argiloso;14.047503221853994;55.53163290815675;-4.764460622112846;23.806707519852743;0.0;-2.379971982538724;26.67846108897221;2.620779967848455;47.360374950436835;0.47294440871151505;-6.563644694563763;-6.0;-6.0;8361.553143870684;24410.37399179454;171660.69966562497;Saudável;1710164.3556526548;838007025.1941646;12767.463517734283
2024-10-25;Outono;Tomate;Humoso;32.37095522375002;167.03465331803213;-5.152269214271747;67.95953546813719;-2.0;-3.6328769883639582;20.278889027536525;1.749374710587527;24.106225660332807;0.4856927751144734;-6.246739675175848;-6.0;-6.0;16359.236790619932;4869.282507193503;161687.53664514326;Doente;1611004.498167294;688619241.7700238;14335.645200423667
2024-10-26;Outono;Trigo;Arenoso;15.622096877058503;160.46836921630327;-0.005984986525310987;73.7150789661536;-4.0;-4.834211006971584;23.776110643817393;1.77537998252108;47.14075603126246;0.8036894960120677;-6.075112469916652;-6.0;-6.0;16806.57924233783;268.8459992612705;161593.40675876307;Doente;1610174.0912858297;690629855.1131033;14501.809034815655
2024-10-27;Outono;Cenoura;Arenoso;18.05836215395525;29.885376588126643;-5.631913164654173;71.11507835689291;0.0;-2.2098243379776688;27.13997655418867;1.8362190136513554;17.579080556630945;1.1928013327698723;-7.8848012616962775;-5.5;4.0;8067.604803923358;22523.416366094123;173379.80319091477;Doente;1731821.4724269744;331891432.0263661;11302.685880155197
2024-10-28;Outono;Batata;Arenoso;30.297904744791552;107.34953351804863;-3.5930515129348493;41.86054601484532;0.0;-5.326541747674634;5.49703004472105;3.172222360193686;35.683269832542436;0.14619982021330824;-10.880463576144804;-5.0;-6.0;16942.249424307018;21583.51430698765;167792.33704699625;Saudável;1672206.2863488814;226335371.2040776;11561.209423435044
2024-10-29;Outono;Batata;Humoso;24.51785627597269;91.59004939247465;-5.502615080584424;64.63203153414155;0.0;-4.8082465472275615;16.380285261101957;2.19155290184527;38.6657006781152;1.334513079685477;-4.376271868778029;-6.0;-6.0;17398.674654380648;16399.888115143796;165872.37597658276;Saudável;1652265.5792235353;564132134.5002148;13893.713554195921
